"Index","Open","High","Low","Close","Volume"
"1973-12-12",920.25,922.25,915.25,915.75,108761
"1973-12-13",913.75,919.25,911.75,916,108366
"1973-12-14",915.25,917.25,909.25,909.75,112726
"1973-12-15",906.75,917.25,903.75,912.25,138196
"1973-12-16",914.75,914.75,908.25,908.5,62781
"1973-12-17",908.25,914.25,907.25,909.75,121916
"1973-12-18",905.75,906.25,902.75,903.25,108531
"1973-12-19",905.75,907.5,901.25,902,107011
"1973-12-20",902.75,905.75,901.75,903.25,104091
"1973-12-21",904.75,910.25,904.75,907.25,155091
"1973-12-22",907.75,913.25,906.75,911.25,128176
"1973-12-23",911.75,918.75,911.75,916.75,93036
"1973-12-24",916.75,917.75,914.25,915,107781
"1973-12-25",917.75,917.75,913.25,913.5,113691
"1973-12-26",913.25,916.5,911.75,914,115866
"1973-12-27",913.25,916.25,907.75,908.75,129386
"1973-12-28",909.75,913.25,906.75,907,122381
"1973-12-29",904.75,904.75,891.25,892,169951
"1973-12-30",892.25,896,889.75,895,133706
"1973-12-31",895.75,899,895.25,896.5,91616
"1974-01-01",898.75,899.75,890.25,890.5,103396
"1974-01-02",885.75,889.25,881.25,885.5,131936
"1974-01-03",887.75,888.75,882,882.5,114986
"1974-01-04",883.25,888.75,880.75,882.25,125301
"1974-01-05",883.75,888.75,881.25,888.25,32716
"1974-01-06",892.75,894.75,890.25,890.75,100316
"1974-01-07",889.25,889.25,876.25,880.25,140116
"1974-01-08",882.25,882.75,876.25,876.75,90556
"1974-01-09",878.75,884.25,878.75,880.25,83856
"1974-01-10",880.75,884.75,880,883,55796
"1974-01-11",885.25,887.75,882.25,886.25,102696
"1974-01-12",885.25,898.75,881.25,895.25,167716
"1974-01-13",893.25,898.25,891.75,892.75,106211
"1974-01-14",892.75,896.75,890.75,896,88081
"1974-01-15",901.75,905.75,901.25,905.25,123936
"1974-01-16",903.25,903.25,887.75,890.75,137251
"1974-01-17",889.25,892.25,868.75,870.25,171176
"1974-01-18",876.75,878.25,866.75,875.25,146516
"1974-01-19",873.75,876.25,864.75,868.75,133486
"1974-01-20",871.75,884.75,871.75,879.5,80126
"1974-01-21",873.75,878.75,866.75,871,60691
"1974-01-22",871.25,872.75,859.75,863,86071
"1974-01-23",857.75,866.75,835.75,859.25,100806
"1974-01-24",862.75,866.25,858.75,860.75,47246
"1974-01-25",858.25,858.75,851.25,857.75,38966
"1974-01-26",855.25,857.75,846.25,846.5,40176
"1974-01-27",844.75,851.75,843.25,849.5,38056
"1974-01-28",844.75,848.75,842.75,848.25,33361
"1974-01-29",854.75,862.75,854.75,861.75,38756
"1974-01-30",857.75,858.25,851.25,854.75,49351
"1974-01-31",851.75,860.75,849.75,854,70606
"1974-02-01",854.75,857.75,849.75,850.25,38701
"1974-02-02",851,855,847.5,854,91031
"1974-02-03",850,855,848.5,854,105831
"1974-02-04",857,862.5,857,862,115381
"1974-02-05",861,867.5,860,864.25,102996
"1974-02-06",865,865.75,861,862,94451
"1974-02-07",863.5,866,858,858.5,86736
"1974-02-08",857,860,852.5,859.5,112346
"1974-02-09",860.5,864.5,858,863.5,100946
"1974-02-10",868,871,866.5,870.75,102896
"1974-02-11",875,875,868.25,870.5,115591
"1974-02-12",875,875,871,872.75,88511
"1974-02-13",868,868,862,862.25,97826
"1974-02-14",863.25,866.5,858.5,865.75,83686
"1974-02-15",865.5,871.75,865,866.75,105891
"1974-02-16",866.5,869.5,864,867.25,65226
"1974-02-17",865.5,866,861.75,863.75,62586
"1974-02-18",866,872.5,866,871.5,95396
"1974-02-19",871.5,881.5,871.5,880.5,127621
"1974-02-20",881.5,882.5,874.5,875,122926
"1974-02-21",876.5,884,876.5,880.75,120356
"1974-02-22",876,889,874,885,114006
"1974-02-23",883,884.5,875.5,876.5,123441
"1974-02-24",873,874,870.25,871.5,98031
"1974-02-25",872,877,870.5,874.5,102991
"1974-02-26",873.5,874.5,869.5,870.75,67406
"1974-02-27",867,867,861.5,862,78226
"1974-02-28",860.5,865,854.5,855,136861
"1974-03-01",857,858,853.5,856.25,81066
"1974-03-02",857.5,860.75,852,853,76756
"1974-03-03",850,855.5,848.75,849.5,77701
"1974-03-04",847,850.5,841,847.5,103911
"1974-03-05",851,851,843.5,845.25,91086
"1974-03-06",845.5,850.5,843.5,844.25,97871
"1974-03-07",844,845.5,840.5,840.75,57866
"1974-03-08",845,848.5,835.5,836.25,49226
"1974-03-09",834,838,828,837.5,56456
"1974-03-10",838,840.5,832.5,833.25,56341
"1974-03-11",831,838.5,831,835.75,93986
"1974-03-12",833.5,845,832.5,841.5,68086
"1974-03-13",843.75,845.25,839.75,843.75,94421
"1974-03-14",845.25,846.25,839.75,843.25,121006
"1974-03-15",841.75,842.25,829.25,829.75,145506
"1974-03-16",825.25,832.25,823.75,831.5,153036
"1974-03-17",832.75,833.75,826.25,827.25,103631
"1974-03-18",827.25,827.25,818.75,820,116646
"1974-03-19",819.75,825.25,818.75,823.25,130716
"1974-03-20",825.75,829.75,822.75,826.75,125331
"1974-03-21",825.25,827.75,822.75,825.25,102421
"1974-03-22",822.75,825.25,817.25,818,132731
"1974-03-23",815.75,837.75,814.25,836.25,162246
"1974-03-24",833.25,837.75,826.25,827,143666
"1974-03-25",831.75,841.75,831.75,835.75,137451
"1974-03-26",836.75,843.25,836.75,840.25,100286
"1974-03-27",836.75,841.75,834.75,840.75,85206
"1974-03-28",845.75,847.75,842.25,846.25,92426
"1974-03-29",849.75,849.75,843.5,844.75,124926
"1974-03-30",844.75,850.75,842,849.75,109826
"1974-03-31",848.75,848.75,841.25,845.25,109586
"1974-04-01",841.75,841.75,837.75,840,88451
"1974-04-02",838.75,843.25,834.75,842.75,80036
"1974-04-03",843.75,847.75,841.75,842,86831
"1974-04-04",842.75,850.75,841.75,848.75,100351
"1974-04-05",848.75,855.75,848.25,852.25,120111
"1974-04-06",852.25,858.25,849.75,856.75,104386
"1974-04-07",859.75,870.25,859.75,868.75,136096
"1974-04-08",868.75,871.75,864.25,867.25,110581
"1974-04-09",862.75,865.75,859.25,859.75,63311
"1974-04-10",863.75,873.5,863.75,868.25,74101
"1974-04-11",864.75,866.75,859.5,865.75,50366
"1974-04-12",871.25,875.75,859.75,861,72791
"1974-04-13",865.75,867.75,858.75,860.5,51066
"1974-04-14",857.75,863.75,856.25,858,47916
"1974-04-15",858.25,860.75,854.5,856.25,34421
"1974-04-16",856.75,856.75,850.25,855.25,42206
"1974-04-17",858.75,862.75,857.75,861.75,37426
"1974-04-18",859.75,864.75,859.75,861,38366
"1974-04-19",859.25,859.5,857.75,859,33166
"1974-04-20",865.75,874.25,865.75,871.75,66131
"1974-04-21",871.75,876.75,867.75,868.25,55576
"1974-04-22",866.75,866.75,859.75,860,58401
"1974-04-23",862.75,863.25,858.75,861,68636
"1974-04-24",858.75,870.75,857.25,870.5,95231
"1974-04-25",873.75,879.5,851.75,860.5,66176
"1974-04-26",861.75,865.25,859.75,861,123951
"1974-04-27",860.75,864.25,857.75,862,114596
"1974-04-28",861.25,864.25,860.75,861,108056
"1974-04-29",859.75,860.25,854.25,855,133751
"1974-04-30",856.75,860.25,855.75,858,92661
"1974-05-01",853.75,858.75,853.25,858.5,100891
"1974-05-02",859.75,866.75,859.5,866,118311
"1974-05-03",864.75,868.5,861.75,867.25,127571
"1974-05-04",865.25,865.25,857.75,858.25,137471
"1974-05-05",859.75,868.75,859.75,864.25,135816
"1974-05-06",863.75,871.75,861.25,862.75,134636
"1974-05-07",863.25,866.75,859.25,865.25,134241
"1974-05-08",867,868.75,863.75,866.5,98351
"1974-05-09",866.75,868.25,864,867,81821
"1974-05-10",863.75,870.25,861.75,866.75,119116
"1974-05-11",864.75,864.75,857.75,858,117211
"1974-05-12",854.75,859.25,850.25,850.75,147536
"1974-05-13",851.25,853.25,846,848.75,143871
"1974-05-14",848.75,850.75,837.75,838.25,131891
"1974-05-15",838.75,839.25,829.75,830.5,121276
"1974-05-16",827.75,827.75,813.25,817,114686
"1974-05-17",818.75,826.75,818.25,823.5,109066
"1974-05-18",824.75,826.75,817.25,818,109586
"1974-05-19",818.25,828.75,812.25,819,132916
"1974-05-20",820.25,830.75,816.25,830,135266
"1974-05-21",827.75,832.75,825,827,123951
"1974-05-22",825.25,830.75,823.25,825.25,104426
"1974-05-23",824.75,829.25,824.25,827.25,76481
"1974-05-24",831.75,840.75,831.75,840.25,100501
"1974-05-25",831.75,832.5,823.25,824.5,96621
"1974-05-26",824.75,828.25,820.5,827.75,107346
"1974-05-27",827.5,829.5,823,828.75,69946
"1974-05-28",821.75,822.75,816.75,818.5,81786
"1974-05-29",820.25,823,818,819,40456
"1974-05-30",824.75,828.75,810.75,826,83751
"1974-05-31",827.75,831.75,825.75,831.25,60051
"1974-06-01",832.75,833.75,824.25,830.75,60791
"1974-06-02",830.25,832.75,826.75,827,44841
"1974-06-03",824.25,826.5,821.75,822,51541
"1974-06-04",818.75,821.25,814.25,814.75,70146
"1974-06-05",815.75,818.75,812.75,813.25,101261
"1974-06-06",809.75,812.75,804.75,805,80001
"1974-06-07",804.75,809.5,804.75,808,56101
"1974-06-08",808.25,809.25,799.75,800,43596
"1974-06-09",798.75,799.75,794,794.25,47156
"1974-06-10",791.75,802.75,791.75,797.75,72481
"1974-06-11",801.75,806.5,801.25,805.5,66461
"1974-06-12",809.75,813.75,806.25,807.25,53031
"1974-06-13",809.75,813.5,807.25,808,34026
"1974-06-14",807.75,819.75,807.25,817.25,57581
"1974-06-15",815.75,819,812.75,813,56241
"1974-06-16",814.75,818.25,810.75,813.25,30276
"1974-06-17",815.25,816.5,812.25,812.5,33656
"1974-06-18",812.5,813.75,803.75,804,36596
"1974-06-19",804.25,807.25,801.25,806,37421
"1974-06-20",809.75,815.75,807.5,810,39296
"1974-06-21",808.75,809.25,804.75,807,27256
"1974-06-22",809.75,810.75,805.25,807.5,27896
"1974-06-23",802.25,805.5,801.25,803.75,33311
"1974-06-24",801.5,806.75,801.5,805.25,48546
"1974-06-25",803.25,803.25,795.25,795.5,56321
"1974-06-26",792.25,797.25,787,792.75,64441
"1974-06-27",795.75,798,792.75,793.75,34981
"1974-06-28",796.5,801.5,796.5,800.75,17986
"1974-06-29",799.5,802,798,798.25,20346
"1974-06-30",797,801.5,795.25,797.75,22451
"1974-07-01",794,794,788,788.75,29756
"1974-07-02",784.75,784.75,777.5,777.75,34781
"1974-07-03",771,775.5,770,770.75,29816
"1974-07-04",773,775,768.5,770.75,32676
"1974-07-05",771,771.25,767.5,767.75,30906
"1974-07-06",745,750.5,741,747.75,29086
"1974-07-07",748.5,753.5,748.5,750,25531
"1974-07-08",754,754,739,739.5,28211
"1974-07-09",740,745,738.5,744.75,33671
"1974-07-10",752.75,756,750,754.5,37651
"1974-07-11",749,755,747.5,751.25,25896
"1974-07-12",756,758.5,754,756,37291
"1974-07-13",755,766,754.5,762.5,30476
"1974-07-14",766,767.75,764,764.25,31431
"1974-07-15",763.5,769,762,767,30136
"1974-07-16",770,770.5,759,759.75,30861
"1974-07-17",756,760,752,752.5,33226
"1974-07-18",749.5,750.5,741.5,745,32491
"1974-07-19",745,748.5,744,746.75,25726
"1974-07-20",746.25,750.25,739.25,749.75,152251
"1974-07-21",750.25,752.75,748.25,752,85991
"1974-07-22",755.25,755.75,743.25,743.75,105311
"1974-07-23",741.25,741.25,731.25,731.5,142266
"1974-07-24",730.25,736,729.75,732,101506
"1974-07-25",729.25,734.75,729.25,732.75,91636
"1974-07-26",731.25,733,728.25,731,89596
"1974-07-27",732.25,742.75,732.25,741.5,136551
"1974-07-28",743.25,745.25,736.75,739.25,130466
"1974-07-29",743.25,744.25,737.75,743.75,124326
"1974-07-30",746.5,751.25,740.75,750.75,141846
"1974-07-31",747.25,749.75,740.75,741,118956
"1974-08-01",735.25,740.25,732.25,736.25,140911
"1974-08-02",737.25,738.75,733.25,735.75,105476
"1974-08-03",736.25,737.25,730.75,730.75,110091
"1974-08-04",727.25,734.25,725.75,728.5,157211
"1974-08-05",727.5,730.25,725,727.75,117421
"1974-08-06",728.25,731.25,727.5,728.25,82831
"1974-08-07",730.25,732.25,724.25,724.5,104516
"1974-08-08",725.25,729.25,721.25,726.5,105786
"1974-08-09",727.25,728.25,721.25,721.5,94831
"1974-08-10",719.75,721.75,715.25,715.75,105156
"1974-08-11",710.25,712.25,705.25,705.5,119156
"1974-08-12",707.25,710.25,707.25,707.75,92461
"1974-08-13",711.25,715,711.25,712.5,100826
"1974-08-14",717.25,723.25,717.25,722.75,117376
"1974-08-15",722.75,725,715.25,716.5,122551
"1974-08-16",723.25,726.75,721.25,724.5,121751
"1974-08-17",723.25,725.25,721.25,724,91871
"1974-08-18",721.25,735.25,717.75,733,151561
"1974-08-19",733.75,737,729.25,731.5,174861
"1974-08-20",730.75,733.25,722.75,723,145151
"1974-08-21",719.25,724.75,718.25,719,119931
"1974-08-22",721.25,723.75,719,719.5,106891
"1974-08-23",722.75,724.25,721.75,724,104586
"1974-08-24",723.25,726,715.25,717.5,149756
"1974-08-25",714.75,719.25,713.25,715.5,104841
"1974-08-26",712.25,713,710.75,711.75,103471
"1974-08-27",712.75,721.75,712.5,720.75,129716
"1974-08-28",722.75,724.25,718.5,722.5,151966
"1974-08-29",725.25,731.75,725.25,726,157691
"1974-08-30",725.25,726.25,719.75,720.5,112316
"1974-08-31",723.5,728.5,723,725.5,129291
"1974-09-01",728.5,734.5,728.5,732.25,172316
"1974-09-02",731,741.5,730.25,741.25,198586
"1974-09-03",741.25,754.5,739,753.5,176631
"1974-09-04",747.5,756,745.5,746,188196
"1974-09-05",747.5,752.5,743.75,750,141181
"1974-09-06",753.5,756,748.5,751.75,147921
"1974-09-07",748.5,758,747.5,749,158091
"1974-09-08",749,750,742,744,142941
"1974-09-09",741,742.5,739,740.75,97186
"1974-09-10",742,752.5,741.25,751.25,167046
"1974-09-11",755.5,757.75,748.5,748.75,164301
"1974-09-12",749.5,758.5,747,757.25,158756
"1974-09-13",762.5,764.5,751.5,752,151256
"1974-09-14",752.5,760,750,751.75,141096
"1974-09-15",750.5,751.75,745,748,117061
"1974-09-16",750.5,752.5,747,747.75,88536
"1974-09-17",750.5,752.5,749,751.5,69541
"1974-09-18",753,754.5,741,742,140661
"1974-09-19",743,747.5,741.5,747,122631
"1974-09-20",747,749,742.75,745,103066
"1974-09-21",746.5,748.5,739.5,739.75,125966
"1974-09-22",742,742.5,736.5,737,130816
"1974-09-23",736.5,743.5,735,743.25,93726
"1974-09-24",743,747.5,740,746.75,122836
"1974-09-25",741.5,744.75,739,742.25,101116
"1974-09-26",742,750,740.75,749.25,120221
"1974-09-27",747,748.5,741.75,742.75,95661
"1974-09-28",740.75,747,740.25,744.25,76416
"1974-09-29",747,747.25,736.5,737.25,68001
"1974-09-30",737.5,740.5,734.25,739.75,48866
"1974-10-01",739.5,741.5,737.25,740.25,37206
"1974-10-02",741.5,742.25,740.25,741.25,33611
"1974-10-03",740.5,742,739,739.25,33961
"1974-10-04",740,741.5,739.25,740.25,30081
"1974-10-05",739.5,740,737.5,737.75,26866
"1974-10-06",738,738,734.5,735,32921
"1974-10-07",732.5,741,731.5,738,59401
"1974-10-08",738,741.5,738,740.75,48806
"1974-10-09",740.5,742,736,736.25,66316
"1974-10-10",737.5,738.5,736,738,43211
"1974-10-11",737.75,740.25,735.75,737.25,85371
"1974-10-12",736.75,737.25,733.25,736.25,103091
"1974-10-13",735.75,739.25,735.5,737.5,73076
"1974-10-14",737.25,739.75,736,739,66431
"1974-10-15",741.25,746.75,741.25,745.75,135541
"1974-10-16",749.25,755.75,749.25,753,172966
"1974-10-17",750.75,754.5,749.75,751.25,115356
"1974-10-18",751.25,761.25,751.25,759.75,173831
"1974-10-19",756.75,760.5,756.25,759.25,120806
"1974-10-20",757.75,764.75,757.25,763.25,142971
"1974-10-21",765.75,769.25,759,760.5,143861
"1974-10-22",757.75,764.25,753.75,763,131566
"1974-10-23",759.25,762.75,752.25,752.75,147346
"1974-10-24",754.75,758.25,751,755,97086
"1974-10-25",750.75,756.75,748.75,755.5,99051
"1974-10-26",753.25,764.25,752.25,763.75,117346
"1974-10-27",765.25,766.75,758.75,759.25,161016
"1974-10-28",759.75,762.75,755.25,762.25,146021
"1974-10-29",763.75,765.25,761,761.75,105676
"1974-10-30",760.75,760.75,757.5,758.25,90401
"1974-10-31",757.75,771.75,757.5,769.25,134051
"1974-11-01",769.25,772.25,765.25,766.25,137626
"1974-11-02",764.25,769.25,762.25,766.25,107201
"1974-11-03",764.75,768,760.75,761,114131
"1974-11-04",761.75,763.25,757.75,758.5,93626
"1974-11-05",760.25,760.25,753.5,753.75,89181
"1974-11-06",754.75,756.5,751,751.5,97081
"1974-11-07",751.75,754.5,748.75,751,103556
"1974-11-08",754.25,760.75,754.25,757.25,90791
"1974-11-09",760.25,760.25,756.5,760,72821
"1974-11-10",759.25,767.75,758.5,766,103456
"1974-11-11",765.75,768.5,761.75,762,112726
"1974-11-12",763.25,763.75,757.75,758.25,50131
"1974-11-13",757.75,763.75,757,761.75,46291
"1974-11-14",765.25,767.5,761.75,764.5,49936
"1974-11-15",759.75,761.75,751.75,752.5,77326
"1974-11-16",748.75,754.75,746.75,750.5,51861
"1974-11-17",751.25,754.75,745.25,745.75,72651
"1974-11-18",742.75,745.75,736.25,737.25,104421
"1974-11-19",728.75,731.25,720.25,723.25,68146
"1974-11-20",726.25,730,725.25,725.75,128036
"1974-11-21",728.75,734.5,728.75,732.25,117596
"1974-11-22",734.25,734.25,730,733.5,85056
"1974-11-23",730.75,738,728.75,736.25,120281
"1974-11-24",738.25,738.25,733,736.75,78961
"1974-11-25",733.75,736.25,731.75,732,85021
"1974-11-26",732.75,739.25,732.25,738.5,80841
"1974-11-27",742.25,742.25,734.75,735,88261
"1974-11-28",732.75,735.5,730.25,732,90696
"1974-11-29",733.25,740.75,731.75,739,84131
"1974-11-30",738.25,738.25,734.25,735,98856
"1974-12-01",732.75,747.25,732.75,744.5,159436
"1974-12-02",743.75,757.25,743.75,753.5,161596
"1974-12-03",753.75,756.75,751.5,756,106061
"1974-12-04",757.75,763.25,755.75,760.25,109236
"1974-12-05",761.75,762.75,758.25,758.75,87856
"1974-12-06",774.25,785.25,774.25,782.25,135986
"1974-12-07",780.75,783.5,777.25,782,73171
"1974-12-08",780.75,781.25,774.75,775,45911
"1974-12-09",774.75,787.25,774.5,784,64026
"1974-12-10",786.25,791.25,785.75,786.25,61911
"1974-12-11",786.25,786.25,777.25,777.75,54121
"1974-12-12",777.75,785.5,776.75,784.75,45311
"1974-12-13",786.75,794.75,786.75,790.75,47311
"1974-12-14",789.75,793.75,785,786.25,44916
"1974-12-15",787.25,788.25,779.75,784.25,46391
"1974-12-16",784.75,791.75,782.5,790.75,37571
"1974-12-17",791.75,797.75,791.75,796,44491
"1974-12-18",800.75,803.25,790.25,790.5,49591
"1974-12-19",789.75,792,784.75,785.25,47521
"1974-12-20",785.25,789.5,781.75,787.25,40181
"1974-12-21",789.75,790.75,775.75,776.5,57046
"1974-12-22",776.75,779,769.75,771,43526
"1974-12-23",771.75,774.25,768,772.5,44696
"1974-12-24",774.25,776.75,770.75,775,44861
"1974-12-25",775.25,775.75,769.25,772.25,36821
"1974-12-26",772.25,776.25,771,774.75,26351
"1974-12-27",785.75,797,785.75,793,54291
"1974-12-28",791.75,793.25,788.75,789.75,34201
"1974-12-29",787.75,792.75,786.25,791.75,45396
"1974-12-30",794,794.75,780.75,781,46441
"1974-12-31",781.75,784.25,778,782.75,75486
"1975-01-01",782.25,788.75,781,788,61536
"1975-01-02",789.75,790.75,783.75,784,133651
"1975-01-03",783.75,789.75,776.75,777.75,179806
"1975-01-04",776.75,779.75,774.25,777.75,148061
"1975-01-05",777.75,780.25,772.75,776.75,163346
"1975-01-06",778.25,778.5,773.75,774.75,92686
"1975-01-07",773.25,773.25,762.25,762.75,190316
"1975-01-08",763.75,769.75,761.75,769.5,143346
"1975-01-09",766.75,769,757.75,758.25,182671
"1975-01-10",757.75,761.75,755.25,760,135301
"1975-01-11",763.25,764.25,760.25,762.5,75686
"1975-01-12",760.75,767.75,757.75,765.5,117621
"1975-01-13",766.75,770.25,762.75,763.25,112366
"1975-01-14",766.25,768.25,761.75,765.25,123331
"1975-01-15",766.75,767.5,758.75,759.5,124011
"1975-01-16",758.25,758.25,748.75,749.5,169311
"1975-01-17",748.75,754.25,748.75,753.5,104086
"1975-01-18",755.25,758.75,746.25,757.75,159256
"1975-01-19",758.25,758.75,751.25,751.75,116351
"1975-01-20",752.75,754.25,742.75,744.25,132396
"1975-01-21",744.75,745.75,740.5,741.25,79471
"1975-01-22",741.25,745,737.75,738.25,98066
"1975-01-23",736.75,741.25,735.75,738,120016
"1975-01-24",741.75,747.75,741.5,747,123391
"1975-01-25",746.25,749,743.25,748.75,98686
"1975-01-26",747.75,754.5,746.25,753,127326
"1975-01-27",751.25,752,746.25,746.75,87921
"1975-01-28",744.75,745.25,735.5,738.75,148201
"1975-01-29",739.75,743.75,738.75,743.25,88486
"1975-01-30",742.25,742.25,732.25,732.75,75146
"1975-01-31",733.75,734.75,725.25,730.25,64961
"1975-02-01",725.75,732.25,722.25,724,64296
"1975-02-02",721.75,725,719.25,721.5,56056
"1975-02-03",723.75,729.75,721.75,726,59966
"1975-02-04",726.25,728,723.5,724,42786
"1975-02-05",723.25,729.75,723.25,728.25,42536
"1975-02-06",729.75,738,729.75,736.5,56001
"1975-02-07",739.25,741.75,737.75,740.5,59446
"1975-02-08",739.75,740.5,736,739,37521
"1975-02-09",738.25,738.25,733.25,733.75,38276
"1975-02-10",726.75,728.75,714.75,715.25,80476
"1975-02-11",716.25,718.5,713.75,715.25,73991
"1975-02-12",714.75,717.75,706.25,706.75,101811
"1975-02-13",736.75,736.75,729.75,736.75,86536
"1975-02-14",731,740,729.5,739.25,65611
"1975-02-15",731,739.5,727,736.25,61311
"1975-02-16",739,747.75,739,745.5,72291
"1975-02-17",744,752.5,743.5,749.75,71711
"1975-02-18",745,747,743.5,745.5,55796
"1975-02-19",755,773.5,755,766,81866
"1975-02-20",768,772.5,764.5,768.5,70706
"1975-02-21",765,768,760,762,45121
"1975-02-22",758.5,765,758.5,759,47861
"1975-02-23",760,779,758.5,767,64146
"1975-02-24",778,781,773,774.75,54181
"1975-02-25",777,792,777,790.5,47081
"1975-02-26",807,820.5,803,820.5,38326
"1975-02-27",837,849.75,810,823.5,45651
"1975-02-28",836,842.5,829,830.5,37121
"1975-03-01",808,833,806,831.5,35571
"1975-03-02",841.5,841.5,806.5,814.5,48276
"1975-03-03",819,823,807,819.75,47536
"1975-03-04",842,845,830,832.5,89421
"1975-03-05",825,830.5,812,821.5,73611
"1975-03-06",820,850,818,847.5,45461
"1975-03-07",857.5,871,857.5,863.5,48576
"1975-03-08",865,891,863.75,888,59116
"1975-03-09",893,894,881.5,888,40451
"1975-03-10",883,916,883,913.25,40151
"1975-03-11",918,932,892,901.5,49926
"1975-03-12",903,905,892,900.25,37546
"1975-03-13",906,930.25,906,930.25,39131
"1975-03-14",940,955.5,934,954.75,39231
"1975-03-15",960,984,949.5,970,42011
"1975-03-16",990,1000,986,1000,28876
"1975-03-17",1030,1030,983,1022,28161
"1975-03-18",1022,1031,999,1010.5,32696
"1975-03-19",999,999,980.5,980.5,26131
"1975-03-20",953,970,950.5,950.5,13646
"1975-03-21",980.5,980.5,980.5,980.5,5286
"1975-03-22",1010.5,1010.5,1004,1010.5,7416
"1975-03-23",1006,1036,1006,1032.5,18036
"1975-03-24",1062.5,1062.5,1032,1044,22976
"1975-03-25",1023,1050,1019,1046,8741
"1975-03-26",1041,1046,1016,1017,18796
"1975-03-27",993,1001.5,987,987,28396
"1975-03-28",977,1013,977,1012.5,22251
"1975-03-29",1013,1020,982.5,982.5,318361
"1975-03-30",983,1012.5,983,1011.75,257376
"1975-03-31",1019,1035,1013,1032.5,281066
"1975-04-01",1030,1040.5,1022,1030.5,292886
"1975-04-02",1027,1030.5,1021,1028.25,154376
"1975-04-03",1042,1055,1041,1049,232541
"1975-04-04",1047,1050.5,1039,1039.5,181226
"1975-04-05",1057,1069.5,1011,1012.5,492116
"1975-04-06",1010,1016,986,988.5,361686
"1975-04-07",982,994,958.5,958.5,308171
"1975-04-08",954,979,943,974,307336
"1975-04-09",984,1004,980,1004,196721
"1975-04-10",1015,1015,989,1000,265231
"1975-04-11",1030,1030,1030,1030,30651
"1975-04-12",1049,1058,1021,1024,351126
"1975-04-13",1023,1031,1004,1010,225346
"1975-04-14",1008,1010,980,980,277006
"1975-04-15",971,998,971,996.5,241131
"1975-04-16",1003,1011.5,966.5,969,283381
"1975-04-17",964,964,942,955,264416
"1975-04-18",962,972,946,967,241266
"1975-04-19",963,966,942,959,259011
"1975-04-20",963,965,929,930,291491
"1975-04-21",927,941,917,940,275916
"1975-04-22",942,965.5,939,961,233111
"1975-04-23",959,964,945,946.5,188891
"1975-04-24",939.5,954,921,952,190096
"1975-04-25",948,961,944,951,194561
"1975-04-26",949,949.5,935,936.5,133461
"1975-04-27",947,966.5,947,966.5,209601
"1975-04-28",975,991,971,989,228466
"1975-04-29",985,997,978,980.5,208446
"1975-04-30",979,984.5,967,970.5,236821
"1975-05-01",968,969.5,941,945,242241
"1975-05-02",938,938,916,920,262266
"1975-05-03",923,937,909,933,131141
"1975-05-04",929,936.5,923,924,72186
"1975-05-05",935,946,935,941,88861
"1975-05-06",935,935,911,911,135571
"1975-05-07",905,929,897,925,135691
"1975-05-08",928,935,923,927,153381
"1975-05-09",922,939,912,913,121406
"1975-05-10",916.5,927.5,910.5,925,232301
"1975-05-11",931.5,948.5,931.5,945.5,256376
"1975-05-12",937.5,957.5,933.5,955,270836
"1975-05-13",953.5,961.5,948.5,960,229961
"1975-05-14",957.5,963.5,952.5,960,183646
"1975-05-15",956.5,957.5,950.5,952.5,181436
"1975-05-16",950.5,962.5,947,955,228131
"1975-05-17",953.5,955,948,951.5,125936
"1975-05-18",947.5,954.5,926.5,929.5,281731
"1975-05-19",926.5,929.5,909.5,924,245966
"1975-05-20",924,929.5,913.5,915,248976
"1975-05-21",912,912,885,885,272241
"1975-05-22",883.5,892.5,865,886.5,278321
"1975-05-23",884.5,884.5,863.5,865,163946
"1975-05-24",858.5,863.5,845.5,847.5,224596
"1975-05-25",859.5,866.5,847.5,857,207146
"1975-05-26",855.5,865.5,851.5,864.5,110316
"1975-05-27",887.5,891.5,874.5,876.5,150441
"1975-05-28",874.5,888.5,871.5,888.5,143461
"1975-05-29",893.5,896.5,876.5,879,184406
"1975-05-30",876.5,896.5,870.5,895.5,188231
"1975-05-31",889.5,889.5,865.5,867,171251
"1975-06-01",859.5,859.5,838.5,848.5,194641
"1975-06-02",851.5,857.5,844,846.5,167091
"1975-06-03",844.5,866,842.5,864.75,159801
"1975-06-04",860.5,872.5,851.5,853.25,181496
"1975-06-05",855.5,866.5,850,865,134551
"1975-06-06",869.5,874.5,860.5,863.5,115496
"1975-06-07",860.5,860.5,844,854.5,106376
"1975-06-08",851.5,859.5,849,857,74756
"1975-06-09",858.5,858.5,837.5,838.5,95921
"1975-06-10",837.5,865.5,830.5,863.5,80571
"1975-06-11",859.5,881,859.5,865,76331
"1975-06-12",869.5,874.5,860.5,866,56401
"1975-06-13",867,869.5,861,862.5,45571
"1975-06-14",867.5,879.5,866.5,878.5,46996
"1975-06-15",881.5,890.5,881,888.5,48751
"1975-06-16",889.5,908.5,889.5,905.5,69081
"1975-06-17",902.5,904.5,890.5,893.5,92796
"1975-06-18",897.5,900.5,888.5,889.5,120046
"1975-06-19",890.5,897.5,887,897,42416
"1975-06-20",884.25,884.25,867,867,151741
"1975-06-21",861.25,866.75,851.25,856.25,223711
"1975-06-22",860.25,873.25,859.75,870,191156
