"Index","Open","High","Low","Close","Volume"
"1974-08-06",684.5,687.5,684.25,685,93371
"1974-08-07",686.5,686.5,682.75,683,97546
"1974-08-08",682.5,683,680.5,682.25,113806
"1974-08-09",681.75,682.5,680.5,680.5,71191
"1974-08-10",680,680.5,678.5,678.5,88871
"1974-08-11",677,678,675.75,676,105351
"1974-08-12",676.75,677.75,676.25,676.75,62156
"1974-08-13",678,679.25,677.5,677.75,87221
"1974-08-14",680,682.5,680,682.25,96101
"1974-08-15",682,683,679.75,680,89986
"1974-08-16",681.5,684.5,680.75,684.25,107221
"1974-08-17",683,683,680,680.25,90851
"1974-08-18",679,684,678,683.75,138871
"1974-08-19",682.5,686,680.75,680.75,141546
"1974-08-20",680.5,682.5,678.75,679,123176
"1974-08-21",678.5,680.75,678.25,678.5,102726
"1974-08-22",680.25,681.75,679.25,679.5,76346
"1974-08-23",681,682,680.25,681.5,76361
"1974-08-24",681.5,681.5,678.5,679.25,102576
"1974-08-25",677.5,677.5,675.75,675.75,128936
"1974-08-26",674.5,674.5,672.5,672.5,132966
"1974-08-27",673.75,675,673,674.5,87431
"1974-08-28",674.75,676,674,675,99266
"1974-08-29",676.25,678.25,676,676,124821
"1974-08-30",675.75,676.25,673.5,673.75,105226
"1974-08-31",676,677.25,675,675.75,107141
"1974-09-01",677.5,680.25,677.5,679.25,152181
"1974-09-02",679,681.25,679,680.5,118636
"1974-09-03",680.75,690.5,680,688.75,173366
"1974-09-04",687.5,694,686.25,689,219126
"1974-09-05",691.5,691.5,687.75,690.5,143486
"1974-09-06",693,693.75,689.75,691.5,117761
"1974-09-07",691.75,697,691.75,695.75,153946
"1974-09-08",696,696,693.25,693.75,122696
"1974-09-09",693,693,690.75,691,73866
"1974-09-10",691.5,694.5,691,693,82921
"1974-09-11",694.5,696.25,693,693.25,68021
"1974-09-12",694,696,692.75,695.5,112001
"1974-09-13",698,699.75,697.25,698,117231
"1974-09-14",698.5,699,696,697.25,72576
"1974-09-15",697,697.5,695.5,696.5,52036
"1974-09-16",697.5,698.5,697.25,697.75,57446
"1974-09-17",698.25,698.25,696.5,697,40471
"1974-09-18",697.5,698.25,692.75,693.25,83031
"1974-09-19",694.5,695.5,693.5,694,63151
"1974-09-20",694,694,692,692,97266
"1974-09-21",692.25,693.25,689.5,689.75,129351
"1974-09-22",689.5,691.25,689,689.5,84211
"1974-09-23",691,692.25,689.5,692,80426
"1974-09-24",693.5,696.25,692.5,696,124836
"1974-09-25",693.75,694.75,692.5,693.5,115966
"1974-09-26",693.25,696.5,692.5,695.5,119526
"1974-09-27",695,695.25,693,694.25,101901
"1974-09-28",694.5,696,694.5,695.5,77641
"1974-09-29",697,697,695,695,86766
"1974-09-30",695,695.5,693.25,695,96686
"1974-10-01",694.5,694.5,693.5,693.75,57836
"1974-10-02",693.5,695,693.5,694.25,64911
"1974-10-03",694,695,693.75,694.5,62666
"1974-10-04",695,695.25,694.5,694.75,50806
"1974-10-05",695,695,694.25,694.75,43436
"1974-10-06",695,695.5,694.5,695.25,43626
"1974-10-07",696,698.25,695.25,697.25,73406
"1974-10-08",698.25,700,697.5,699.5,79941
"1974-10-09",699.5,699.5,697.5,698.25,61576
"1974-10-10",697.75,698.25,697.5,697.75,49986
"1974-10-11",697.75,697.75,696.5,697.25,73036
"1974-10-12",697,697,695.25,695.75,86541
"1974-10-13",696,698.5,695.25,697.25,85196
"1974-10-14",696.5,698.5,696.5,698.5,70566
"1974-10-15",700,702.5,699.5,700.75,122671
"1974-10-16",701.5,704.75,701.5,703.25,103391
"1974-10-17",702.75,704.25,702.75,703.5,79246
"1974-10-18",704,709.25,703.75,709,143466
"1974-10-19",707.5,708.5,706.25,707.25,103671
"1974-10-20",706,710.25,705,709,106856
"1974-10-21",710.5,711.75,707.75,709.5,97546
"1974-10-22",708.5,709.25,706.5,708.75,86726
"1974-10-23",708,710.75,707.25,708.25,89241
"1974-10-24",708.75,709.75,707.75,708.75,76406
"1974-10-25",708,711.75,707.5,710.5,92446
"1974-10-26",708.5,714.75,708.5,712.5,118311
"1974-10-27",714,715.25,712.25,714.25,153866
"1974-10-28",714.75,717,714.25,716.5,99591
"1974-10-29",718,719.5,717.5,719.5,101391
"1974-10-30",718,718,716,716.25,98036
"1974-10-31",716.25,721.5,716.25,720.75,104846
"1974-11-01",722,723.5,721,722.5,102436
"1974-11-02",722,723.75,720.25,720.75,104116
"1974-11-03",720.75,722.5,720.25,721.25,85861
"1974-11-04",721.5,722.25,720.75,721.25,76346
"1974-11-05",720.75,721.25,717.75,718.25,78501
"1974-11-06",719,719.75,717.5,717.75,64171
"1974-11-07",717.75,721,717.25,720.75,93696
"1974-11-08",722.25,730.75,722.25,726.25,137346
"1974-11-09",728,728,726.5,727.75,62406
"1974-11-10",728.5,733,727.5,732.75,101466
"1974-11-11",733.75,733.75,730.5,731.25,89731
"1974-11-12",731.5,731.5,727.5,728.5,66176
"1974-11-13",728.25,731.25,727.75,730.75,51106
"1974-11-14",732,732,728.5,731.25,66496
"1974-11-15",730,732,728,728,77796
"1974-11-16",726.5,731,726.5,730.5,67776
"1974-11-17",731,733.5,731,732.5,111431
"1974-11-18",732.5,732.75,730.5,730.5,129361
"1974-11-19",726,727.25,722.5,725.5,97131
"1974-11-20",727.5,729,727,728,103871
"1974-11-21",730.25,732,729.25,731.75,102686
"1974-11-22",732,733,730.75,732.75,85616
"1974-11-23",731,734,731,733.25,102526
"1974-11-24",734,734.5,731.75,732.5,85156
"1974-11-25",731.75,731.75,729.75,730,92561
"1974-11-26",730.5,731.5,729.25,731.25,88831
"1974-11-27",732.5,733,727.5,727.75,117326
"1974-11-28",728,728.25,726.25,726.75,112496
"1974-11-29",727.75,731.5,727,731,97251
"1974-11-30",731,732,729.5,731,81651
"1974-12-01",730.25,738.5,730.25,736.25,148941
"1974-12-02",736.75,740.75,736.25,739.75,106996
"1974-12-03",739.5,740.5,738,739.75,82086
"1974-12-04",739.75,744.25,739.75,743.75,111816
"1974-12-05",744.5,745,742,744.75,102656
"1974-12-06",752.5,754.5,750,752.75,139251
"1974-12-07",752.5,752.5,747.5,749.5,129421
"1974-12-08",750,750,747.75,748.25,71371
"1974-12-09",749,755.75,749,755,99556
"1974-12-10",756.5,759.5,756.25,757.75,104746
"1974-12-11",757.5,757.5,753.25,754.25,136141
"1974-12-12",755,757,754.25,756.75,71826
"1974-12-13",759,761.25,759,760.25,77306
"1974-12-14",760.25,760.25,756.5,757,87301
"1974-12-15",756.25,756.75,752,753.75,95856
"1974-12-16",753,755.25,751.5,755,80106
"1974-12-17",755.75,758.75,755.5,758.75,59621
"1974-12-18",760.5,762.75,758,759,97701
"1974-12-19",758,758.25,755.75,757,67511
"1974-12-20",757,759.75,757,759.25,72566
"1974-12-21",760.5,761,755.25,756.25,89471
"1974-12-22",755.75,757.5,754.25,754.75,63161
"1974-12-23",755,756,752.25,754.5,55706
"1974-12-24",755.5,756.25,753.5,754.25,53816
"1974-12-25",753.75,754,749.25,749.75,55226
"1974-12-26",749,751.25,748.25,750,48101
"1974-12-27",755,759.25,755,758.25,66316
"1974-12-28",757.75,757.75,755.5,756.25,45381
"1974-12-29",755.75,758.25,754.75,758,51401
"1974-12-30",759.5,761.5,758.5,759.25,97221
"1974-12-31",758.5,760,758,758.5,81171
"1975-01-01",760.5,762,760.25,761.25,43031
"1975-01-02",763.5,764.5,761.5,762.25,90081
"1975-01-03",761.5,763.75,760.75,761,101881
"1975-01-04",760.75,762,759.75,761.25,67616
"1975-01-05",761.75,762.25,760,761.25,58081
"1975-01-06",761.5,761.5,760,760.25,79201
"1975-01-07",759.75,759.75,758,758.25,69486
"1975-01-08",758.25,760,758,759.75,82811
"1975-01-09",756,756.75,749.75,749.75,226846
"1975-01-10",746.75,749,743.5,745.25,163926
"1975-01-11",747,748,744.25,745.25,76871
"1975-01-12",744.75,746.5,742.5,745.5,69371
"1975-01-13",747.5,750.25,747.25,749.5,86036
"1975-01-14",750,751.75,749,750.75,92861
"1975-01-15",752,752.5,749.5,750.75,85446
"1975-01-16",749.5,749.5,745,747.25,121141
"1975-01-17",746.25,750,746.25,749.75,67171
"1975-01-18",752,753.5,750.75,753.25,108451
"1975-01-19",752,752.5,750,750.25,71076
"1975-01-20",750.25,750.75,747.75,748.75,52981
"1975-01-21",748.25,748.75,745,745.25,75351
"1975-01-22",744.75,748,744.75,747.5,60941
"1975-01-23",747.25,748.5,745.25,745.5,79236
"1975-01-24",748,750,746.75,749.75,76336
"1975-01-25",750,750.5,748,750.25,63576
"1975-01-26",749.75,750,748.25,749.25,47791
"1975-01-27",747.5,748.25,746.5,747.25,43721
"1975-01-28",746,749,745.25,748.5,89176
"1975-01-29",750.5,752.75,750.5,752.25,99546
"1975-01-30",752,752.25,750.75,752,58736
"1975-01-31",752,755.5,750.25,754,91351
"1975-02-01",752.5,756.5,752.5,754.5,88811
"1975-02-02",754,754,752,753,56366
"1975-02-03",753,753,750.75,752.75,64296
"1975-02-04",752.75,753.25,751,751.75,61631
"1975-02-05",751.5,755.25,751,754.75,51081
"1975-02-06",756.5,757.75,755,757,59736
"1975-02-07",757,759,757,757.75,53191
"1975-02-08",759.5,761.5,758,761.5,69131
"1975-02-09",761.5,762.5,759.5,761.25,41341
"1975-02-10",759,761.25,757.25,760.25,60256
"1975-02-11",760.5,763,760,762,56646
"1975-02-12",762.25,763,760.25,760.75,75241
"1975-02-13",762.5,763.5,760.5,761,53256
"1975-02-14",761.75,764,761,762.25,58346
"1975-02-15",761.25,764.75,760,764,39341
"1975-02-16",765.25,768.5,764.5,767.75,58531
"1975-02-17",767.25,768.25,766.75,768,52556
"1975-02-18",767.5,768.75,766.5,768.75,52921
"1975-02-19",773.75,776.25,771.25,774.25,110786
"1975-02-20",775.75,775.75,772.25,773.5,82816
"1975-02-21",771.75,772.75,768,769.5,78691
"1975-02-22",768.75,771.5,768.75,770,50511
"1975-02-23",771.75,773.75,769.75,773.25,83236
"1975-02-24",773.25,773.25,770.25,773,76526
"1975-02-25",773.75,778,773,777.5,94401
"1975-02-26",783.25,787.5,780.75,787.5,78631
"1975-02-27",797.5,797.5,778.75,785.25,100091
"1975-02-28",788.25,791.25,785.25,789.25,54871
"1975-03-01",783.75,787.5,781.75,787,45256
"1975-03-02",788.75,789.25,779.75,782.5,85391
"1975-03-03",781.75,783.75,778.5,780.5,54936
"1975-03-04",787.75,787.75,783.75,786.5,50276
"1975-03-05",786.75,787.25,783.25,784,52946
"1975-03-06",786.25,794,784.25,794,66426
"1975-03-07",798.75,801.25,797.25,798.25,50161
"1975-03-08",800.75,806.25,797.75,806,57171
"1975-03-09",808.75,808.75,802.25,805,50756
"1975-03-10",805.25,814.25,804.25,813.5,52561
"1975-03-11",814.75,818.25,806,811.5,57911
"1975-03-12",810.25,811.5,807.5,808.75,34021
"1975-03-13",811.25,818.75,811.25,818.75,46516
"1975-03-14",820.25,822.75,817.75,821.5,47101
"1975-03-15",822.25,827.25,818.75,821.5,49261
"1975-03-16",825.75,831.5,824.75,831.5,46261
"1975-03-17",839.25,839.75,822.75,826.5,62756
"1975-03-18",826.75,828.25,819.5,821.25,40961
"1975-03-19",819.75,819.75,811.25,813.5,45846
"1975-03-20",809.75,817,809.5,816.5,37066
"1975-03-21",826.25,826.5,824.75,826.5,25451
"1975-03-22",834.75,835.75,828.75,829.5,61731
"1975-03-23",827.75,829.5,822.75,824.5,41626
"1975-03-24",833.25,833.25,818.75,819.25,48801
"1975-03-25",815.75,824.75,815.75,824.25,38146
"1975-03-26",822.75,824.75,817.75,820.5,45471
"1975-03-27",818.5,818.5,810.5,810.5,60736
"1975-03-28",810.75,820.25,810.75,820,43336
"1975-03-29",821.5,822,810,814.25,229656
"1975-03-30",816,820,815,819.75,114951
"1975-03-31",823.5,826,821.25,825.25,147206
"1975-04-01",825.5,826.5,822.5,823.75,134996
"1975-04-02",823,825.5,820.75,825.25,113851
"1975-04-03",828,830.5,827.25,828.25,158126
"1975-04-04",828,828.25,825.5,825.75,121421
"1975-04-05",831.5,833.25,817.5,820.75,339466
"1975-04-06",818.5,820.5,814,817.25,214641
"1975-04-07",817.25,820,807.5,808.75,223506
"1975-04-08",808.5,814,805,812.75,214141
"1975-04-09",816,822,814.75,821.75,163861
"1975-04-10",821.75,822,817.5,819.75,174301
"1975-04-11",829.75,829.75,829.75,829.75,70586
"1975-04-12",825,827.5,820,820.75,244271
"1975-04-13",819.5,819.75,812.75,814.75,155101
"1975-04-14",815,815,806,809.5,207151
"1975-04-15",810,815.25,809.25,815,155296
"1975-04-16",817.75,818.75,808.5,809,174821
"1975-04-17",808,812.5,802.5,812,231561
"1975-04-18",812.5,815.5,811.25,815.25,159191
"1975-04-19",812.5,814.25,809.5,813.25,148641
"1975-04-20",814,814.5,807,807.25,141436
"1975-04-21",806,812,804,811.5,178406
"1975-04-22",814.5,816.25,811.5,813,133486
"1975-04-23",813,813.5,809.75,809.75,97131
"1975-04-24",808,809,804.5,808.5,104866
"1975-04-25",807.5,811.5,807,810.75,128441
"1975-04-26",810.5,812,809,809.25,123301
"1975-04-27",813.5,818.5,812,818.25,158481
"1975-04-28",819.25,819.25,812.75,814.25,169541
"1975-04-29",813.5,814,810.75,811,122346
"1975-04-30",810.5,810.5,807,807.75,156346
"1975-05-01",806,807.25,803,803.25,153841
"1975-05-02",801.5,801.75,796,798,207081
"1975-05-03",798.5,802.75,796.75,801.25,144876
"1975-05-04",801.25,804,800,801.75,133196
"1975-05-05",807.5,810.5,807.25,808.5,138371
"1975-05-06",807.5,808.5,800,802,172226
"1975-05-07",801,806.75,800.75,806,149761
"1975-05-08",807.5,809,805.75,808.25,117011
"1975-05-09",806.5,808,804.75,805.25,108786
"1975-05-10",807,808,805.5,807.25,110571
"1975-05-11",810,813.5,809.5,811.25,161646
"1975-05-12",808.5,812,808.25,811.25,133771
"1975-05-13",811,815.25,811,815,112976
"1975-05-14",815,818.5,813.25,818.25,133386
"1975-05-15",818,819,815.75,817.75,164136
"1975-05-16",817,821.25,816.5,818.5,153566
"1975-05-17",818.25,820,818,819.75,80181
"1975-05-18",820,821,816,817.5,121781
"1975-05-19",816.5,817,813,816,79126
"1975-05-20",817,819.5,816.5,818.75,64436
"1975-05-21",817,817,808.75,812.25,107851
"1975-05-22",812,813,806.5,812,64606
"1975-05-23",811.25,811.75,806.5,807.25,51586
"1975-05-24",805,806,802.5,802.75,55716
"1975-05-25",805,806,796.5,797,110831
"1975-05-26",795.5,796.5,793.75,796,75386
"1975-05-27",803,805,801.5,803.75,68346
"1975-05-28",803,804,801.75,802,103686
"1975-05-29",804,805.5,800.75,801,50416
"1975-05-30",800.75,802.75,798.5,802.25,126746
"1975-05-31",800.75,800.75,797.25,797.75,109716
"1975-06-01",795.75,795.75,790.75,792,182156
"1975-06-02",792.5,793.75,788.75,789.75,139841
"1975-06-03",789.25,794.25,788.25,794,133306
"1975-06-04",793.75,796.75,793.75,794.5,126371
"1975-06-05",793.25,794.25,791.25,792.25,115161
"1975-06-06",793.25,794.25,790.5,792,102046
"1975-06-07",791,791,788,789.5,115671
"1975-06-08",788.5,790.5,787,789.5,112321
"1975-06-09",790,791.75,788.25,789.25,105986
"1975-06-10",789.25,791.25,787.75,791.25,102966
"1975-06-11",792.75,800.75,792.75,798,129006
"1975-06-12",798.25,799,796.25,797,96141
"1975-06-13",797,798,796.25,797.5,64786
"1975-06-14",798.5,801.25,798.5,801,83481
"1975-06-15",803.25,803.75,802.25,803.5,72591
"1975-06-16",804.25,805.25,802.25,804.5,76061
"1975-06-17",803.75,803.75,800.25,800.5,86416
"1975-06-18",800.5,801.25,797.75,798,87521
"1975-06-19",797.25,798.25,796.75,797.5,57706
"1975-06-20",795.25,795.25,789.5,790,144596
"1975-06-21",788.25,791,788,790,112856
"1975-06-22",791.75,793.75,790.5,793.5,95451
"1975-06-23",793.75,793.75,790.25,790.75,101131
"1975-06-24",789.5,792.25,787.25,791.25,128291
